Game,date
"96 UNLV 80, 242 Pepperdine 59 [64]MVP: Dedan Thomas (13p/2r/6a/2s)",11/20/24
"85 West Virginia 86, 222 Iona 43 [69]MVP: Javon Small (23p/5r/5a/1b/4s)",11/20/24
"341 Detroit Mercy 70, 239 Ball St. 59 [67]MVP: Orlando Lovejoy (19p/7r/5a/1s)",11/20/24
"108 Rhode Island 86, 268 Lafayette 72 [72]MVP: Sebastian Thomas (23p/4r/9a/3s)",11/20/24
"65 Rutgers 74, 208 Merrimack 63 [68]MVP: Ace Bailey (23p/10r/1a/1b)",11/20/24
"78 USC 82, 279 San Jose St. 68 [64]MVP: Josh Uduje (25p/5r/2a/2s)",11/20/24
"126 Western Kentucky 79, 321 Jackson St. 62 [73]MVP: Khristian Lander (15p/2r/1a/1s)",11/20/24
"25 UCLA 84, 236 Idaho St. 70 [63]MVP: Sebastian Mack (21p/2a/1s)",11/20/24
"52 Arizona St. 93, 288 Cal Poly 89 [79]MVP: Adam Miller (16p/4r/2a/1s)",11/20/24
"2 Gonzaga 84, 276 Long Beach St. 41 [63]MVP: Graham Ike (15p/5r/1b)",11/20/24
"44 Xavier 80, 296 Siena 55 [67]MVP: Marcus Foster (12p/5r/5a/1s)",11/20/24
"15 Texas A&M 71, 275 Southern 54 [65]MVP: Henry Coleman (11p/6r/4s)",11/20/24
"91 Murray St. 79, 360 Maryland Eastern Shore 61 [65]MVP: Evan Johnson (23p/1a/1s)",11/20/24
"94 George Mason 93, 363 Coppin St. 55 [66]MVP: Zach Anderson (21p/6r/1a/2s)",11/20/24
"338 Saint Francis 96, NR Penn St. Schuylkill 57 [75]MVP: Jeremy Clayville (21p/3r/5a/4s)",11/20/24
"196 Saint Peter's 116, NR Saint Elizabeth 51 [80]MVP: Armoni Zeigler (30p/3r/4a/2b/5s)",11/20/24
"41 Saint Mary's 78, NR Cal St.Stanislaus 38 [70]MVP: Harry Wessels (14p/3r/1a)",11/20/24
"143 Furman 124, NR Oglethorpe 48 [80]MVP: PJay Smith (29p/4r/2a/2s)",11/20/24
"356 New Hampshire 78, NR Endicott 64 [72]MVP: Davide Poser (19p/1r/3a)",11/20/24
"284 Lehigh 100, NR Valley Forge 53 [77]MVP: Keith Higgins (20p/8r/4a/1b)",11/20/24
NR Fisher at 128 UMass Lowell,11/20/24
"313 Holy Cross 88, NR Mitchell 49 [71]MVP: Aidan Richard (18p/5r/1s)",11/20/24
"112 St. Bonaventure 76, NR Mansfield 54 [68]MVP: Chance Moore (16p/12r/1a/1b/2s)",11/20/24
"199 Central Michigan 86, NR Central St. 52 [74]MVP: Anthony Pritchard (18p/5r/2a)",11/20/24
"12 Baylor 99, 16 St. John's 98 (2OT) [90]MVP: Norchad Omier (24p/10r/3a/1b/3s)",11/21/24
"37 Memphis 68, 52 San Francisco 64 [70]MVP: Dain Dainja (18p/7r/3b/2s)",11/21/24
"32 Oregon 78, 98 Oregon St. 75 [66]MVP: Nate Bittle (23p/14r/3a/3b)",11/21/24
"82 Florida Atlantic 86, 87 Oklahoma St. 78 [84]MVP: KyKy Tandy (21p/4r)",11/21/24
"86 Vanderbilt 73, 38 Nevada 71 [68]MVP: A.J. Hoggard (18p/2r/7a/1b/1s)",11/21/24
"97 Seton Hall 69, 34 VCU 66 (OT) [76]MVP: Chaunce Jenkins (22p/5r/2a)",11/21/24
"6 Tennessee 64, 77 Virginia 42 [60]MVP: Igor Milicic (14p/8r/3a)",11/21/24
"24 Texas 70, 107 Syracuse 66 [68]MVP: Arthur Kaluma (16p/10r/4a/1b/1s)",11/21/24
"139 UC San Diego 72, 120 La Salle 67 [72]MVP: Tyler McGhie (27p/7r/2a/1b/1s)",11/21/24
"103 Saint Joseph's 78, 10 Texas Tech 77 [70]MVP: JT Toppin (22p/18r/2a/2b/2s)",11/21/24
"124 Drake 80, 46 Miami FL 69 [62]MVP: Bennett Stirtz (21p/6r/6a/1s)",11/21/24
"104 Bradley 82, 153 Texas St. 68 [69]MVP: Christian Davis (21p/3r/2b)",11/21/24
"157 Middle Tennessee 83, 160 Ohio 81 (OT) [82]MVP: Essam Mostafa (19p/13r/1a/1s)",11/21/24
"174 James Madison 99, 168 Illinois Chicago 81 [76]MVP: Bryce Lindsay (28p/5r/2a/3s)",11/21/24
"187 Jacksonville St. 86, 137 East Carolina 78 [69]MVP: C.J. Walker (20p/7r/1b)",11/21/24
"186 Wright St. 80, 91 Princeton 62 [67]MVP: Brandon Noel (27p/9r/2a/3b/3s)",11/21/24
"183 Youngstown St. 72, 276 Monmouth 62 [74]MVP: EJ Farmer (16p/7r/2a/1b/1s)",11/21/24
"321 Southeast Missouri 77, 337 Central Arkansas 73 (OT) [79]MVP: Brayden Fagbemi (20p/6r/4a/3s)",11/21/24
"338 Sacred Heart 67, 246 Central Connecticut 54 [68]MVP: Amiri Stewart (14p/7r/2a/2b/4s)",11/21/24
"85 Washington St. 96, 239 Eastern Washington 81 [79]MVP: Dane Erikstrup (24p/8r/1a/1b/1s)",11/21/24
"270 Robert Morris 86, 171 Cornell 76 [73]MVP: Alvaro Folgueiras (19p/12r/3a/1b/3s)",11/21/24
"123 South Florida 74, 288 Portland 68 [71]MVP: Max Mackinnon (17p/8r/5a/1b/1s)",11/21/24
"273 Presbyterian 58, 184 Stephen F. Austin 55 (OT) [76]MVP: Jonah Pierce (15p/11r/2a/1b/1s)",11/21/24
"309 Eastern Michigan 68, 204 Oakland 64 [63]MVP: Buru Naivalurua (16p/4r/2s)",11/21/24
"217 Texas A&M Corpus Chris 81, 315 Tennessee Martin 77 [70]MVP: Jordan Roberts (16p/1r/3a/1b)",11/21/24
"31 Indiana 69, 165 UNC Greensboro 58 [68]MVP: Myles Rice (20p/5r/6a/1s)",11/21/24
"344 Stonehill 67, 154 Bryant 66 [68]MVP: Amir Nesbitt (17p/2r/3a)",11/21/24
"135 Toledo 103, 331 Stetson 78 [74]MVP: Sonny Wilson (21p/2r/6a/2s)",11/21/24
"44 Clemson 79, 209 Radford 51 [64]MVP: Ian Schieffelin (14p/9r/2a)",11/21/24
"265 Valparaiso 77, 354 Lindenwood 64 [72]MVP: Cooper Schwieger (22p/11r/1a/2b)",11/21/24
"59 New Mexico 80, 228 Grambling St. 58 [79]MVP: Donovan Dent (22p/2r/8a/2b/1s)",11/21/24
"71 South Carolina 84, 252 Mercer 72 [69]MVP: Collin Murray-Boyles (16p/9r/2a/2s)",11/21/24
"115 California 78, 304 Air Force 69 [66]MVP: Jeremiah Wilkinson (23p/4r/1a/1s)",11/21/24
"50 Mississippi 100, 266 Oral Roberts 68 [74]MVP: Sean Pedulla (19p/7r/3a/5s)",11/21/24
"140 Kent St. 76, 334 Niagara 73 [65]MVP: Jaeden Marshall (17p/5r/1a)",11/21/24
"229 Bucknell 81, 361 NJIT 64 [70]MVP: Achile Spadone (14p/8r/5a/3s)",11/21/24
"25 Michigan 72, 300 Tarleton St. 49 [65]MVP: Roddy Gayle (16p/4r/3a/1s)",11/21/24
"47 Oklahoma 84, 350 Texas A&M Commerce 56 [69]MVP: Jeremiah Fears (20p/4r/5a/3s)",11/21/24
"111 Sam Houston St. 105, NR Trinity TX 78 [80]MVP: Lamar Wilkerson (25p/3r/2a/1b/1s)",11/21/24
"170 Chattanooga 72, NR Johnson TN 52 [65]MVP: Sean Cusano (16p/10r/1s)",11/21/24
"76 North Texas 73, NR Texas Wesleyan 66 [61]MVP: Atin Wright (19p)",11/21/24
"166 North Florida 108, NR Edward Waters 59 [78]MVP: Josh Harris (19p/11r/1a/1b/1s)",11/21/24
"243 North Dakota St. 67, NR Minnesota Crookston 60 [63]MVP: Masen Miller (16p/6r/4a)",11/21/24
"329 Western Illinois 73, NR Monmouth IL 46 [62]MVP: Ryan Myers (19p/5r/3a/1s)",11/21/24
"4 Duke 69, 17 Arizona 55 [68]MVP: Cooper Flagg (24p/6r/3a/2b/1s)",11/22/24
"5 Tennessee 77, 11 Baylor 62 [61]MVP: Chaz Lanier (25p/4r/1a/2s)",11/22/24
"49 Utah St. 77, 40 Iowa 69 [77]MVP: Mason Falslev (25p/12r/3a/1b/2s)",11/22/24
"44 Nevada 64, 43 VCU 61 [61]MVP: Zeb Jackson (18p/7r/4a/1s)",11/22/24
"26 Mississippi St. 84, 68 SMU 79 [71]MVP: Riley Kugel (13p/6r/1a/1s)",11/22/24
"14 Pittsburgh 74, 48 LSU 63 [67]MVP: Jaland Lowe (22p/8r/6a/3s)",11/22/24
"39 Wisconsin 86, 65 UCF 70 [78]MVP: Kamari McGee (14p/4r/3a/1s)",11/22/24
"97 Oklahoma St. 80, 63 Miami FL 74 [66]MVP: Marchelus Avery (15p/8r/1a/1b/1s)",11/22/24
"79 Vanderbilt 76, 86 Seton Hall 60 [66]MVP: Tyler Nickel (24p/4r/1b/1s)",11/22/24
"108 Drake 75, 77 Florida Atlantic 63 [66]MVP: Mitch Mascari (22p/3r/1a/1s)",11/22/24
"27 Texas 67, 90 Saint Joseph's 58 [68]MVP: Rasheer Fleming (16p/20r/3a/2b/3s)",11/22/24
"95 Wichita St. 88, 115 Saint Louis 63 [78]MVP: Kalu Anya (15p/9r/3a/2s)",11/22/24
"16 St. John's 80, 87 Virginia 55 [63]MVP: RJ Luis (18p/3r/2a/1b/4s)",11/22/24
"80 Florida St. 78, 118 Temple 69 [74]MVP: Jamir Watkins (19p/4r/2a/2b/1s)",11/22/24
"64 Nebraska 74, 20 Creighton 63 [72]MVP: Juwan Gary (16p/7r/1a/2s)",11/22/24
"19 Texas Tech 79, 101 Syracuse 74 [68]MVP: Darrion Williams (20p/6r/3a/1s)",11/22/24
"92 Bradley 77, 145 Wright St. 74 [62]MVP: Brandon Noel (26p/3r/1a)",11/22/24
"73 Kansas St. 83, 144 George Washington 71 [73]MVP: David N'Guessan (17p/9r/3a/1s)",11/22/24
"129 UC San Diego 73, 150 James Madison 67 [62]MVP: Aniwaniwa Tait-Jones (21p/6r/4a)",11/22/24
"121 Toledo 82, 163 Jacksonville St. 80 [66]MVP: Sam Lewis (16p/4r/2a/1b)",11/22/24
"156 Middle Tennessee 95, 125 South Florida 88 [70]MVP: Jestin Porter (26p/3r/2a/1b/1s)",11/22/24
"166 Texas St. 83, 113 Princeton 80 [66]MVP: Tyrel Morgan (27p/7r/3a/1b/3s)",11/22/24
"164 Wofford 81, 172 St. Thomas 73 [68]MVP: Justin Bailey (18p/5r/3a/2s)",11/22/24
"171 Longwood 89, 106 UAB 81 [72]MVP: Kyrell Luc (14p/5r/2a/2b/1s)",11/22/24
"140 Utah Valley 77, 93 Murray St. 75 [68]MVP: Carter Welling (19p/9r/2b)",11/22/24
"204 Illinois Chicago 96, 126 La Salle 83 [76]MVP: Filip Skobalj (19p/2r/3a/1b)",11/22/24
"102 McNeese 76, 187 Illinois St. 68 [62]MVP: Javohn Garcia (16p/7r/2a)",11/22/24
"201 Milwaukee 91, 206 Portland St. 74 [70]MVP: Themus Fulks (20p/3r/6a/1s)",11/22/24
"185 Drexel 73, 167 Fordham 71 [65]MVP: Jason Drake (15p/3r/7a/1s)",11/22/24
"252 American 64, 216 Kansas City 60 [67]MVP: Greg Jones (16p/1r/1a/3s)",11/22/24
"288 Evansville 98, 242 Green Bay 81 [81]MVP: Cam Haffner (27p/9r/4a/1b)",11/22/24
"190 Southern Utah 72, 292 San Diego 67 [73]MVP: Kjay Bradley (27p/5r/2a/2s)",11/22/24
"255 Alabama St. 85, 270 Nebraska Omaha 67 [72]MVP: Amarr Knox (19p/2r/3a/2s)",11/22/24
"251 Presbyterian 67, 176 Youngstown St. 42 [68]MVP: Jonah Pierce (20p/9r/1a/1b/1s)",11/22/24
"274 Harvard 78, 235 Colgate 67 [67]MVP: Robert Hinton (18p/9r/5a/2s)",11/22/24
"54 UC Irvine 93, 234 Weber St. 87 [76]MVP: Bent Leuchten (29p/11r/3b)",11/22/24
"318 Southern Indiana 92, 237 South Dakota 83 [75]MVP: Jayland Randall (24p/4r/3a/1s)",11/22/24
"317 Manhattan 80, 256 Army 79 [72]MVP: Jaden Winston (17p/5r/5a/5s)",11/22/24
"12 North Carolina 87, 180 Hawaii 69 [68]MVP: Elliot Cadeau (17p/1r/4a/2s)",11/22/24
"334 Buffalo 82, 324 Morgan St. 73 [69]MVP: Tyson Dunn (22p/6r/8a/1b/4s)",11/22/24
"223 Florida Gulf Coast 74, 245 Cal St. Bakersfield 54 [58]MVP: Dallion Johnson (25p/2r/1b)",11/22/24
"100 Grand Canyon 91, 181 Norfolk St. 73 [71]MVP: Ray Harrison (17p/1r/8a)",11/22/24
"162 Ohio 85, 282 Portland 73 [79]MVP: AJ Clayton (34p/12r/1a/2b)",11/22/24
"301 South Carolina St. 82, 345 Alabama A&M 70 [70]MVP: Omar Croskey (20p/2r/1a/1s)",11/22/24
"149 Northeastern 60, 269 FIU 58 [65]MVP: Rashad King (19p/8r/3a/1s)",11/22/24
"340 Le Moyne 65, 309 Tennessee Martin 53 [72]MVP: AJ Dancler (16p/4r/1a/1b)",11/22/24
"258 Northern Arizona 75, 297 Incarnate Word 74 [65]MVP: Jayden Jackson (23p/4r/2a/1s)",11/22/24
"221 Georgia St. 93, 265 North Carolina Central 79 [65]MVP: Zarique Nutter (20p/6r/3a/1s)",11/22/24
"244 North Dakota 77, 148 Loyola Marymount 73 [72]MVP: Mier Panoam (16p/7r/2a/2b)",11/22/24
"189 UC Riverside 77, 98 Colorado St. 75 (OT) [77]MVP: Barrington Hargress (31p/2r/6a/1s)",11/22/24
"21 Florida 93, 133 Southern Illinois 68 [72]MVP: Alijah Martin (32p/9r/5a/2s)",11/22/24
"214 Wyoming 64, 264 Southeastern Louisiana 61 [69]MVP: Kam Burton (20p/5r/3s)",11/22/24
"328 Louisiana Monroe 65, 296 Northwestern St. 63 [65]MVP: Tyreese Watson (16p/3r/3a/2s)",11/22/24
"175 UNC Asheville 72, 316 Southeast Missouri 64 [69]MVP: Josh Banks (23p/5r/4a/1b/1s)",11/22/24
"72 Liberty 89, 241 Louisiana 69 [65]MVP: Kaden Metheny (20p/2r/2a)",11/22/24
"306 Coastal Carolina 71, 358 IU Indy 57 [61]MVP: Paul Zilinskas (21p/1r)",11/22/24
"89 Butler 78, 207 Merrimack 39 [61]MVP: Pierre Brooks (23p/12r)",11/22/24
"59 Louisville 76, 178 Winthrop 61 [78]MVP: James Scott (12p/6r/2a/5b/1s)",11/22/24
"208 Stephen F. Austin 72, 286 Monmouth 67 [68]MVP: Nana Antwi-Boasiako (24p/9r/2b/1s)",11/22/24
"57 N.C. State 84, 199 William & Mary 61 [76]MVP: Marcus Hill (19p/4r/2a/2s)",11/22/24
"136 Akron 79, 289 Lamar 72 [75]MVP: Amani Lyles (14p/11r/2a/1b)",11/22/24
"213 Elon 84, 50 Notre Dame 77 [64]MVP: Nick Dorn (24p/6r/2a)",11/22/24
"174 Rice 61, 357 Houston Christian 58 [61]MVP: Trae Broadnax (19p/6r/4a/1b)",11/22/24
"3 Houston 80, 147 Hofstra 44 [63]MVP: Joseph Tugler (17p/4r/4a/1b)",11/22/24
"153 East Carolina 71, 338 Stetson 64 [68]MVP: RJ Felton (21p/8r/1a/2b/1s)",11/22/24
"177 East Tennessee St. 87, 329 USC Upstate 76 [75]MVP: Jaden Seymour (28p/6r/2a/1s)",11/22/24
"32 Arkansas 79, 182 Little Rock 67 [76]MVP: Adou Thiero (23p/8r/2b/6s)",11/22/24
"60 Northwestern 68, 254 Pepperdine 50 [66]MVP: Nick Martinelli (20p/3r/2a)",11/22/24
"53 Missouri 91, 260 Pacific 56 [66]MVP: Caleb Grill (25p/4r/1a/5s)",11/22/24
"215 Indiana St. 97, 353 Chicago St. 61 [73]MVP: Samage Teel (20p/6r/3a/3s)",11/22/24
"123 Davidson 93, 342 VMI 66 [71]MVP: Reed Bailey (23p/8r/6a)",11/22/24
"22 Ohio St. 104, 266 Campbell 60 [73]MVP: John Mobley (23p/2r/2a/2s)",11/22/24
"51 Utah 84, 312 Utah Tech 53 [77]MVP: Keanu Dawes (14p/9r/2a/1b)",11/22/24
"359 New Orleans 93, 151 Tulane 87 (OT) [84]MVP: James White (31p/8r/1a/1s)",11/22/24
"25 UCLA 80, 298 Cal St. Fullerton 47 [66]MVP: Kobe Johnson (12p/6r/5a/6s)",11/22/24
"15 Kentucky 108, 322 Jackson St. 59 [82]MVP: Otega Oweh (21p/1r/2a/3s)",11/22/24
"82 Washington 77, 351 Alcorn St. 60 [64]MVP: Tyler Harris (27p/8r)",11/22/24
"103 Arkansas St. 103, NR Lane 60 [78]MVP: Justin Johnson (20p/8r/5a/1s)",11/22/24
"349 Fairleigh Dickinson 107, NR Vermont St. 58 [72]MVP: Terrence Brown (24p/9r/5a/1s)",11/22/24
"352 Florida A&M 110, NR Trinity Baptist 68 [82]MVP: Shaqir O'Neal (26p/9r/4b/1s)",11/22/24
"230 Albany 93, NR Puerto Rico-Mayaguez 50 [73]MVP: Byron Joshua (13p/1r/5a/5s)",11/22/24
"128 Seattle 80, NR Northwest 52 [78]MVP: Paris Dawson (16p/3r/4a/1s)",11/22/24
"15 Marquette 80, 59 Georgia 69 [70]MVP: David Joplin (29p/5r/1b/1s)",11/23/24
"72 Stanford 71, 102 Santa Clara 69 [70]MVP: Maxime Raynaud (32p/16r/2a/1b/2s)",11/23/24
"12 Cincinnati 81, 103 Georgia Tech 58 [70]MVP: Dillon Mitchell (14p/11r/1a/1b/1s)",11/23/24
"124 UC San Diego 80, 119 Toledo 45 [68]MVP: Tyler McGhie (27p/4r/4a/1b/2s)",11/23/24
"121 Temple 87, 132 Massachusetts 80 [74]MVP: Daniel Hankins-Sanford (15p/10r/1s)",11/23/24
"152 James Madison 71, 161 Jacksonville St. 65 [63]MVP: Xavier Brown (18p/3r/4a/4s)",11/23/24
"158 East Carolina 72, 171 Illinois Chicago 55 [64]MVP: RJ Felton (21p/4r/3a/1b/1s)",11/23/24
"176 Milwaukee 76, 148 Wofford 74 [65]MVP: Themus Fulks (24p/2r/4a)",11/23/24
"149 Northeastern 59, 184 Florida Gulf Coast 55 [63]MVP: Rashad King (19p/8r/4a/2b)",11/23/24
"155 Kent St. 68, 194 Cleveland St. 52 [65]MVP: Cli'Ron Hornbeak (10p/11r/1a/4b/2s)",11/23/24
"197 Illinois St. 84, 114 UAB 83 [74]MVP: Johnny Kinziger (21p/2r/3a/1b/2s)",11/23/24
"189 St. Thomas 91, 231 Portland St. 65 [71]MVP: Ben Nau (18p/3r/1a)",11/23/24
"228 Albany 67, 233 Kansas City 65 [64]MVP: Amar'e Marshall (18p/1r/2a/5s)",11/23/24
"230 Alabama St. 77, 280 Lamar 75 [68]MVP: Alexis Marmolejos (28p/2r/1a)",11/23/24
"262 FIU 76, 268 Cal St. Bakersfield 73 (OT) [72]MVP: Jonathan Aybar (14p/3r/1a/3s)",11/23/24
"264 Boston University 75, 313 UMBC 71 [72]MVP: Josh Odunowo (23p/6r/3a/1b)",11/23/24
"129 UMass Lowell 80, 216 Quinnipiac 70 [72]MVP: Quinton Mincey (31p/8r/5a/1s)",11/23/24
"143 Vermont 75, 244 Delaware 71 [69]MVP: Nick Fiorillo (20p/8r/3a/1s)",11/23/24
"147 George Washington 83, 255 Louisiana 74 [74]MVP: Darren Buchanan (17p/10r/1b/2s)",11/23/24
"247 Rider 57, 220 Bucknell 53 [61]MVP: Tariq Ingraham (14p/9r/1a/1b/1s)",11/23/24
"276 Fresno St. 72, 287 Long Beach St. 69 [72]MVP: Mykell Robinson (16p/7r/5a/1s)",11/23/24
"210 Presbyterian 71, 286 Monmouth 61 [63]MVP: Jack Collins (25p/7r/1a/1b/2s)",11/23/24
"301 Queens 98, 327 USC Upstate 74 [75]MVP: Chris Ashby (23p/2r/1a)",11/23/24
"193 Southern Utah 82, 285 Idaho 67 [58]MVP: Jamir Simpson (21p/4r/2a/1b/1s)",11/23/24
"185 Cal Baptist 79, 241 Eastern Washington 68 [66]MVP: Nic McClain (26p/7r/6a/3s)",11/23/24
"338 Bellarmine 80, 250 Bowling Green 68 [68]MVP: Billy Smith (18p/3a/3s)",11/23/24
"88 UNLV 72, 172 New Mexico St. 65 [66]MVP: Dedan Thomas (22p/5r/4a)",11/23/24
"209 Stephen F. Austin 64, 229 Youngstown St. 57 [66]MVP: Nana Antwi-Boasiako (14p/6r/3a/2b)",11/23/24
"140 Furman 67, 302 Charleston Southern 46 [66]MVP: Nick Anderson (14p/2r/1a)",11/23/24
"353 Alabama A&M 77, 290 Coastal Carolina 70 [69]MVP: Darius Ford (17p/3r/5a)",11/23/24
"96 Loyola Chicago 89, 200 Tulsa 53 [72]MVP: Des Watson (19p/4r/3a/1b/1s)",11/23/24
"242 Brown 83, 357 Canisius 76 [62]MVP: Kino Lilly (21p/2r/3a/1b/1s)",11/23/24
"166 North Alabama 74, 324 Louisiana Monroe 62 [64]MVP: Taye Fields (15p/9r/1a/2s)",11/23/24
"159 Columbia 82, 310 Stony Brook 63 [68]MVP: Geronimo Rubio De La Rosa (37p/2r/4a)",11/23/24
"281 South Carolina St. 72, 359 IU Indy 62 [67]MVP: Drayton Jones (23p/7r/1b)",11/23/24
"271 Mount St. Mary's 76, 346 Delaware St. 66 [65]MVP: Carmelo Pacheco (14p/3r/3a)",11/23/24
"224 Texas A&M Corpus Chris 82, 326 Le Moyne 61 [69]MVP: Garry Clark (17p/7r/1a)",11/23/24
"93 Yale 91, 291 Fairfield 66 [61]MVP: John Poulakidas (22p/1r/1b)",11/23/24
"20 Purdue 80, 165 Marshall 45 [67]MVP: Camden Heide (13p/3r/1s)",11/23/24
"144 Akron 92, 300 Nebraska Omaha 84 [66]MVP: Marquel Sutton (26p/6r/3a/1s)",11/23/24
"146 La Salle 92, 339 Stetson 77 [73]MVP: Corey McKeithan (27p/5r/2a/1b/1s)",11/23/24
"236 Marist 54, 356 New Hampshire 49 [63]MVP: Elijah Lewis (14p/6r/1a/1b/2s)",11/23/24
"212 Georgia Southern 64, 344 West Georgia 54 [72]MVP: Shelton Williams-Dryden (21p/7r/4a/2s)",11/23/24
"41 Saint Mary's 80, 258 Cal Poly 66 [71]MVP: Mitchell Saxen (13p/13r/3a/1b/3s)",11/23/24
"117 DePaul 98, 329 Northern Illinois 52 [74]MVP: Layden Blocker (21p/8r/2a/1s)",11/23/24
"336 LIU 79, 130 Charlotte 76 [67]MVP: Malachi Davis (31p/3r/2a/2s)",11/23/24
"135 Northern Colorado 114, 348 Prairie View A&M 98 [82]MVP: Langston Reynolds (31p/6r/3a/1s)",11/23/24
"111 Georgetown 82, 340 Saint Francis 65 [71]MVP: Jayden Epps (23p/6r/1a/1b/3s)",11/23/24
"85 Wake Forest 67, 318 Detroit Mercy 57 [67]MVP: Hunter Sallis (31p/3r/4a/2b/3s)",11/23/24
"28 Illinois 87, 358 Maryland Eastern Shore 40 [73]MVP: Will Riley (19p/3r/1a/1b)",11/23/24
"27 BYU 87, 364 Mississippi Valley St. 43 [62]MVP: Fousseyni Traore (15p/11r/1a/1b)",11/23/24
"265 SIUE 83, NR St. Ambrose 49 [71]MVP: Ray'Sean Taylor (15p/8r/7a/3s)",11/23/24
"92 George Mason 100, NR Ferrum 55 [71]MVP: Woody Newton (26p/6r/1a/1b/2s)",11/23/24
"243 American 73, NR Puerto Rico-Mayaguez 56 [75]MVP: Matt Rogers (16p/3r/1a/1s)",11/23/24
"293 Wagner 81, NR Springfield 46 [68]MVP: Zaire Williams (19p/3r/1a/5s)",11/23/24
"198 Northern Kentucky 85, NR Kentucky St. 59 [78]MVP: Randall Pettus (17p/5r/6a/6s)",11/23/24
"30 Wisconsin 81, 14 Pittsburgh 75 [68]MVP: John Tonje (33p/7r/1a)",11/24/24
"29 Maryland 76, 61 Villanova 75 [62]MVP: Eric Dixon (38p/4r/2a/1s)",11/24/24
"44 VCU 77, 74 Miami FL 70 [64]MVP: Max Shulga (18p/8r/9a/1s)",11/24/24
"52 LSU 109, 78 UCF 102 (3OT) [97]MVP: Jalen Reed (21p/13r/4a/2b/1s)",11/24/24
"64 Liberty 67, 72 Kansas St. 65 [64]MVP: Isaiah Ihnen (16p/7r/1a/2s)",11/24/24
"62 Georgia 66, 11 St. John's 63 [68]MVP: Zuby Ejiofor (22p/8r/1b/3s)",11/24/24
"90 Drake 81, 65 Vanderbilt 70 [71]MVP: Cam Manyawu (18p/11r/3a/3b/1s)",11/24/24
"39 Nevada 90, 87 Oklahoma St. 78 [69]MVP: Kobe Sanders (27p/4r/3a/1s)",11/24/24
"105 Seton Hall 63, 88 Florida Atlantic 61 [66]MVP: Scotty Middleton (10p/1r/1b)",11/24/24
"106 Rhode Island 91, 124 Charleston 53 [75]MVP: Javonte Brown (17p/7r/2a/4b)",11/24/24
"138 South Florida 73, 143 Wright St. 72 [69]MVP: Jack Doumbia (18p/10r/1a/1s)",11/24/24
"94 Bradley 80, 147 Middle Tennessee 69 [65]MVP: Christian Davis (19p/3r/4a/1b)",11/24/24
"79 Florida St. 92, 142 Massachusetts 59 [73]MVP: Malique Ewin (17p/7r/2a/1b)",11/24/24
"178 Kennesaw St. 79, 68 Rutgers 77 [79]MVP: Dylan Harper (21p/3r/9a/2s)",11/24/24
"97 McNeese 84, 155 Longwood 69 [70]MVP: Sincere Parker (31p/1a/1s)",11/24/24
"157 Texas St. 74, 158 Ohio 65 [63]MVP: Tylan Pope (24p/10r/1a/1b)",11/24/24
"179 Milwaukee 69, 154 St. Thomas 65 [69]MVP: Jamichael Stillwell (22p/8r/1a/2s)",11/24/24
"183 Missouri St. 71, 109 High Point 61 [66]MVP: Vincent Brady (27p/10r/2s)",11/24/24
"164 South Dakota St. 71, 219 Duquesne 60 [66]MVP: Oscar Cluff (17p/11r/5a/2b)",11/24/24
"242 American 81, 224 Albany 77 [71]MVP: Colin Smalls (22p/1r/1s)",11/24/24
"175 Appalachian St. 79, 211 William & Mary 76 [67]MVP: Myles Tate (20p/5r/10a/2s)",11/24/24
"259 Boston University 69, 214 Howard 62 [64]MVP: Azmar Abdullah (21p/1r/2s)",11/24/24
"111 St. Bonaventure 85, 172 Bryant 70 [70]MVP: Noel Brown (22p/7r/1b)",11/24/24
"289 Nebraska Omaha 65, 276 Lamar 59 [65]MVP: Tony Osburn (23p/3r/1s)",11/24/24
"261 Portland St. 79, 151 Wofford 74 [67]MVP: Isaiah Johnson (21p/9r/3a/1b/2s)",11/24/24
